DateTime,Actual,Predicted,SMA_50,SMA_200,EMA_12,EMA_26,RSI,Signal
2025-05-15 17:10:00,1.12023,1.1199835170695187,1.119875,1.1195628499999999,1.1202169985735368,1.1201299012496622,50.86530827543837,Hold
2025-05-15 17:15:00,1.11951,1.119994919078052,1.1198594,1.1195732999999999,1.1201082295622236,1.120083982638576,45.55200668825371,Hold
2025-05-15 17:20:00,1.11902,1.119680787870288,1.1198352,1.1195827999999999,1.1199408096295738,1.1200051691097925,42.312632623414956,Hold
2025-05-15 17:25:00,1.11901,1.1193160410505534,1.1198004,1.11959085,1.119797608148101,1.1199314528794375,42.24660373414261,Hold
2025-05-15 17:30:00,1.11863,1.1191184100005032,1.1197574000000001,1.11959665,1.1196179761253162,1.119835048962442,39.7106615580011,Hold
2025-05-15 17:35:00,1.11819,1.1188625898569824,1.1197078,1.1195994999999999,1.119398287490652,1.1197131934837425,36.94524914211929,Hold
2025-05-15 17:40:00,1.11773,1.118542025820315,1.1196504,1.11959835,1.1191416278767057,1.1195662902627246,34.25916623036234,Hold
2025-05-15 17:45:00,1.11845,1.1181768408092858,1.1196062,1.11960105,1.1190352235879817,1.1194836020951155,41.436265093625686,Hold
2025-05-15 17:50:00,1.11879,1.1182950779211522,1.1195688000000001,1.1196056,1.1189974968821383,1.1194322241621442,44.51666688886105,Hold
2025-05-15 17:55:00,1.11857,1.1184904163724185,1.1195338,1.1196082,1.1189317281310402,1.119368355705689,42.94269718951851,Hold
2025-05-15 18:00:00,1.11842,1.118467183198929,1.1195024,1.1196096999999998,1.118853000726265,1.1192981071348973,41.85605812290323,Hold
2025-05-15 18:05:00,1.11899,1.1183631127664448,1.1194834,1.11961415,1.1188740775376087,1.119275284384164,47.312071199536476,Hold
2025-05-15 18:10:00,1.11922,1.118576843958497,1.119472,1.11961905,1.1189272963779766,1.1192711892445963,49.3763212153184,Hold
2025-05-15 18:15:00,1.11885,1.118798229945898,1.1194644,1.1196218,1.1189154046275187,1.119239990041293,46.23792292705404,Hold
2025-05-15 18:20:00,1.11841,1.1187333663406969,1.1194472,1.1196226,1.1188376500694388,1.1191785092974935,42.75746110909691,Hold
2025-05-15 18:25:00,1.118,1.118500849390924,1.1194242,1.1196218500000001,1.1187087808279867,1.119091212312494,39.754557805429286,Hold
2025-05-15 18:30:00,1.11795,1.118211866749525,1.1193946,1.11962115,1.1185920453159888,1.1190066780671242,39.391229025427286,Hold
2025-05-15 18:35:00,1.11803,1.1180393097281456,1.1193676000000001,1.1196199,1.1185055768058367,1.1189343315436335,40.33088128628202,Hold
2025-05-15 18:40:00,1.11729,1.1179925429716706,1.119353,1.11961465,1.1183185649895542,1.118812529207068,34.93546853691635,Hold
2025-05-15 18:45:00,1.11816,1.1176624878019095,1.1193466,1.1196134500000001,1.1182941703757765,1.1187641937102482,44.35975004750864,Hold
2025-05-15 18:50:00,1.11833,1.117885430046022,1.1193434,1.1196127,1.118299682625657,1.1187320312131928,46.005514593411434,Hold
2025-05-15 18:55:00,1.11872,1.118053973325491,1.1193514,1.11961385,1.1183643468370945,1.1187311400122155,49.68254850808241,Hold
2025-05-15 19:00:00,1.11865,1.1182839627698065,1.1193511999999999,1.11961435,1.1184082934775414,1.1187251296409402,49.03705669195365,Hold
2025-05-15 19:05:00,1.1183,1.1183401325693727,1.1193516,1.11961285,1.1183916329425352,1.1186936385564261,45.83079508621613,Hold
2025-05-15 19:10:00,1.11779,1.11819031180352,1.1193362,1.1196090500000002,1.118299074028299,1.1186267023670613,41.56598718638647,Hold
2025-05-15 19:15:00,1.11817,1.117896260598898,1.1193302,1.11960655,1.1182792164854838,1.1185928725620937,45.62603536077254,Hold
2025-05-15 19:20:00,1.11791,1.1179498035094142,1.1193124,1.1196031499999999,1.1182224139492556,1.1185422894093462,43.403908985933946,Hold
2025-05-15 19:25:00,1.11802,1.1178751483616234,1.1192932,1.119601,1.1181912733416777,1.1185036013049503,44.63252109348207,Hold
2025-05-15 19:30:00,1.1178,1.1178853374385835,1.1192685999999998,1.1195986,1.118131077442958,1.1184514826897687,42.63887190797074,Hold
2025-05-15 19:35:00,1.11796,1.1177834602212906,1.1192466,1.11959815,1.118104757836349,1.1184150765646006,44.57780588479625,Hold
2025-05-15 19:40:00,1.11786,1.1178074026322367,1.1191932,1.1195991,1.118067102784603,1.1183739597820377,43.586155461679546,Hold
2025-05-15 19:45:00,1.1175,1.1177644440743328,1.1191194,1.1195971999999998,1.1179798562023564,1.1183092220204054,40.125579295860334,Hold
2025-05-15 19:50:00,1.11741,1.1175667497801782,1.1190655999999999,1.11959505,1.1178921860173785,1.1182426129818568,39.28580950575486,Hold
2025-05-15 19:55:00,1.118,1.117420974378288,1.1190498,1.1195931,1.1179087727839356,1.1182246416498676,47.10164303033105,Hold
2025-05-15 20:00:00,1.11836,1.1176852940776945,1.1190194,1.11959265,1.1179781923556378,1.1182346681943218,51.22733456979227,Hold
2025-05-15 20:05:00,1.11841,1.1179885631105304,1.1189688000000002,1.11959085,1.1180446243009243,1.1182476557354832,51.78973581014237,Hold
2025-05-15 20:10:00,1.11791,1.1181204519140722,1.1189052,1.11958475,1.118023912870013,1.1182226441995216,46.06886693529573,Hold
2025-05-15 20:15:00,1.11778,1.1178838737893106,1.1188334,1.1195789999999999,1.1179863878130878,1.1181898557402976,44.68671816958063,Hold
2025-05-15 20:20:00,1.11736,1.1177065328031779,1.1187403999999999,1.1195725,1.1178900204572282,1.11812838494472,40.46299094790449,Hold
2025-05-15 20:25:00,1.11749,1.1174490931588412,1.1186622,1.1195671,1.1178284788484238,1.118081097171037,42.281482609290194,Hold
2025-05-15 20:30:00,1.11771,1.1174217174965144,1.1185914,1.1195602500000001,1.1178102513332817,1.118053608491701,45.32500874009687,Hold
2025-05-15 20:35:00,1.11749,1.11755226010412,1.1185352,1.1195523,1.1177609818973924,1.118011859714538,42.88945838400801,Hold
2025-05-15 20:40:00,1.1171,1.117490761988759,1.118476,1.11954065,1.1176592923747166,1.1179443145504984,38.89898769035321,Hold
2025-05-15 20:45:00,1.11705,1.1172494134515525,1.1184086,1.1195297499999999,1.1175655550862986,1.1178780690282393,38.40563377330252,Hold
2025-05-15 20:50:00,1.11735,1.117091619411111,1.1183562,1.1195191,1.1175323927653296,1.1178389528039252,43.07104000445431,Hold
2025-05-15 20:55:00,1.11702,1.1171989966067672,1.1183074,1.1195068499999998,1.117453563109125,1.1177782896332642,39.5245946878453,Hold
2025-05-15 21:00:00,1.11739,1.1170726405330003,1.1182516,1.1194952,1.1174437841692595,1.1177495274382077,44.993431104230524,Hold
2025-05-15 21:05:00,1.11759,1.117201919387877,1.1182036,1.1194859000000001,1.1174662789124503,1.1177377105909332,47.74425714021142,Hold
2025-05-15 21:10:00,1.11765,1.1173547442486884,1.1181612,1.1194771000000001,1.1174945436951502,1.1177312135101232,48.57511707990559,Hold
2025-05-15 21:15:00,1.11766,1.1174267589551212,1.1181037999999999,1.1194663,1.117519998511281,1.117725938435299,48.721457030270166,Hold
2025-05-15 21:20:00,1.11771,1.1174396404239537,1.1180534,1.11945655,1.1175492295095455,1.117724757810462,49.49534077518061,Hold
2025-05-15 21:25:00,1.11707,1.1174688546827436,1.1180046,1.1194439,1.1174755018926923,1.1176762572319094,40.97180484176621,Hold
2025-05-15 21:30:00,1.11715,1.117119503284991,1.1179672,1.11943215,1.117425424678432,1.1176372752147308,42.30919093733978,Hold
2025-05-15 21:35:00,1.1175,1.1170303516849875,1.117937,1.1194233,1.117436897804827,1.1176271066803063,47.873585216167236,Hold
2025-05-15 21:40:00,1.11776,1.1172479294738173,1.1179195999999998,1.1194176,1.1174866058348536,1.1176369506299133,51.607619005210424,Hold
2025-05-15 21:45:00,1.11737,1.1175047095724941,1.1179032,1.11940725,1.1174686664756455,1.117617176509179,46.25512500181572,Hold
2025-05-15 21:50:00,1.11752,1.1173508908757568,1.117899,1.11939755,1.1174765639409308,1.11760997824924,48.46884935167981,Hold
2025-05-15 21:55:00,1.11766,1.117343039571941,1.1178832,1.11938905,1.1175047848730952,1.117613683564111,50.517462281145,Hold
2025-05-15 22:00:00,1.11735,1.1174219365921618,1.1178544,1.11938085,1.117480971815696,1.117594151448251,46.14309603615233,Hold
2025-05-15 22:05:00,1.11737,1.1172638218137623,1.1178304,1.1193727,1.1174638992286658,1.1175775476372696,46.465175462900824,Hold
2025-05-15 22:10:00,1.11737,1.1172068196766078,1.1178094,1.1193645,1.1174494531934864,1.1175621737382126,46.46517546290082,Hold
2025-05-15 22:15:00,1.11764,1.117196342613101,1.1177824,1.1193568,1.1174787680867961,1.1175679386464932,51.04859775803688,Hold
2025-05-15 22:20:00,1.11778,1.1173861426877976,1.1177536000000001,1.1193507500000002,1.1175251114580582,1.117583646894901,53.28209687952078,Hold
2025-05-15 22:25:00,1.11801,1.1175504034379125,1.1177368,1.11934605,1.11759970969528,1.1176152286063898,56.771679575795,Hold
2025-05-15 22:30:00,1.11823,1.1177392887318136,1.1177332,1.1193408,1.1176966774344679,1.1176607672281387,59.860163071926266,Hold
2025-05-15 22:35:00,1.11825,1.117922028053999,1.1177382,1.1193351,1.1177818039830112,1.1177044141001284,60.13897884661268,Hold
2025-05-15 22:40:00,1.11842,1.1179794920989872,1.1177476,1.1193298,1.117879987985625,1.117757420463082,62.521968303312924,Hold
2025-05-15 22:45:00,1.11817,1.1180963897910714,1.1177503999999998,1.1193232,1.1179246052186058,1.1177879819102612,57.11447875197313,Hold
2025-05-15 22:50:00,1.11822,1.1179289239200951,1.117769,1.1193170000000001,1.1179700505695895,1.1178199832502418,57.89876138638419,Hold
2025-05-15 22:55:00,1.11829,1.1179395060139896,1.1177716000000002,1.11931065,1.1180192735588834,1.1178547993057795,59.028445614772096,Hold
2025-05-15 23:00:00,1.11845,1.1180458441993595,1.117774,1.1193044,1.1180855391652091,1.1178988882460923,61.56692670628219,Hold
2025-05-15 23:05:00,1.11849,1.1182316056862474,1.1177694,1.11929695,1.1181477639090232,1.1179426743019374,62.19750161796139,Hold
2025-05-15 23:10:00,1.1184,1.1183379393541815,1.1177644,1.1192912000000002,1.1181865694614812,1.1179765502795718,59.81934512674131,Hold
2025-05-15 23:15:00,1.11839,1.118277353760898,1.1177662000000002,1.1192849,1.1182178664674072,1.1180071761847887,59.54690638432325,Hold
2025-05-15 23:20:00,1.11848,1.1182531515973808,1.11778,1.1192779,1.1182581947031907,1.1180422001711008,61.25710471497674,Hold
2025-05-15 23:25:00,1.11847,1.1183345038440824,1.117786,1.11927135,1.118290780133469,1.1180738890473156,60.94878452727941,Hold
2025-05-15 23:30:00,1.11838,1.1183621866920592,1.1177953999999999,1.11926475,1.1183045062667814,1.1180965639326996,58.113792096953766,Hold
2025-05-15 23:35:00,1.11825,1.1182692268934846,1.1178,1.1192579999999999,1.1182961206872766,1.1181079295673144,54.19264841474444,Hold
2025-05-15 23:40:00,1.11827,1.1181142652854323,1.1178094,1.1192499500000002,1.1182921021200034,1.1181199347845503,54.69906974319131,Hold
2025-05-15 23:45:00,1.11838,1.1181290463361144,1.1178178,1.1192440000000001,1.1183056248707721,1.1181391988745837,57.4831711075567,Hold
2025-05-15 23:50:00,1.11844,1.1182839605110884,1.1178294,1.11923865,1.1183262979675763,1.1181614804394293,58.964596813232504,Hold
2025-05-15 23:55:00,1.11844,1.1184001557418706,1.1178482,1.11923345,1.1183437905879492,1.1181821115179902,58.964596813232504,Hold
2025-05-16 00:00:00,1.11835,1.1184125199642778,1.117867,1.1192269,1.118344745882111,1.118194547701843,55.59472615562831,Hold
2025-05-16 00:05:00,1.1185,1.1182649556577207,1.117877,1.11922125,1.118368631131017,1.118217173798003,59.725966474091564,Hold
2025-05-16 00:10:00,1.11837,1.1183775572681427,1.1178772000000001,1.11921465,1.1183688417262452,1.11822849425741,54.95415560417336,Hold
2025-05-16 00:15:00,1.11837,1.1182460388943554,1.1178763999999999,1.11920865,1.1183690199222074,1.1182389761642686,54.95415560417336,Hold
2025-05-16 00:20:00,1.11828,1.1182255206999183,1.1178838,1.1192032,1.11835532454956,1.1182420149669154,51.64142028552134,Hold
2025-05-16 00:25:00,1.11812,1.1181364888119698,1.1178906,1.11919765,1.1183191207727046,1.118232976821218,46.298096504281375,Hold
2025-05-16 00:30:00,1.11822,1.1179628679344058,1.1179078,1.1191925500000002,1.1183038714230578,1.118232015575202,49.7945584423766,Hold
2025-05-16 00:35:00,1.11851,1.1180892838642003,1.1179282,1.11918905,1.118335583511818,1.1182526070140757,58.27824111044505,Hold
2025-05-16 00:40:00,1.1185,1.1184825018244984,1.117944,1.119186,1.1183608783561538,1.1182709324204405,57.91482010842057,Hold
2025-05-16 00:45:00,1.11865,1.1185503763008118,1.1179671999999998,1.11918115,1.1184053586090532,1.118299011500408,61.766285670258746,Hold
2025-05-16 00:50:00,1.11876,1.1186366773986818,1.1180004,1.1191781,1.118459918823045,1.118333158796674,64.34334014341293,Hold
2025-05-16 00:55:00,1.11869,1.1186895178478957,1.1180332,1.1191752000000001,1.118495315927192,1.118359591478402,61.50241797048254,Hold
2025-05-16 01:00:00,1.11859,1.1185385406184198,1.118058,1.1191709,1.1185098827076239,1.118376658776298,57.59047058447017,Hold
2025-05-16 01:05:00,1.11864,1.1183415600791575,1.1180904,1.1191692,1.1185299007526048,1.1183961655336092,58.9948795532789,Hold
2025-05-16 01:10:00,1.11861,1.118391193148792,1.1181148,1.11916845,1.1185422237137426,1.118412005123712,57.75897327289782,Hold
2025-05-16 01:15:00,1.11882,1.1184291983380914,1.1181394,1.1191692500000001,1.118584958527013,1.1184422269664,63.520101769148894,Hold
2025-05-16 01:20:00,1.11881,1.1187155337619783,1.1181626000000002,1.11916985,1.1186195802920877,1.1184694694133335,63.07891477862483,Hold
2025-05-16 01:25:00,1.11863,1.118790828126967,1.118182,1.11916825,1.1186211833240742,1.1184813605679014,55.59385169082034,Hold
2025-05-16 01:30:00,1.11889,1.1185177694475652,1.1182056,1.1191680499999999,1.1186625397357552,1.1185116301554643,62.51333388910243,Hold
2025-05-16 01:35:00,1.11891,1.118734554426372,1.1182424,1.1191658,1.118700610545639,1.1185411390328375,62.9910594458039,Hold
2025-05-16 01:40:00,1.11908,1.1188476394024491,1.118281,1.1191655,1.1187589781540022,1.1185810546600345,66.85733412182098,Hold
2025-05-16 01:45:00,1.11895,1.1190297214376927,1.1183100000000001,1.11916345,1.1187883661303095,1.1186083839444763,61.56105101095227,Hold
2025-05-16 01:50:00,1.11897,1.1188572299191357,1.1183342,1.1191604,1.1188163098025696,1.1186351703189596,62.05901967147703,Hold
2025-05-16 01:55:00,1.11917,1.118833156502545,1.1183702000000002,1.1191582,1.1188707236790973,1.1186747873323701,66.7042193947025,Hold
2025-05-16 02:00:00,1.1191,1.1190506281316281,1.1184018,1.1191503,1.1189059969592363,1.1187062845670093,63.76177043349402,Hold
2025-05-16 02:05:00,1.11915,1.1190187802076341,1.1184316,1.11914265,1.1189435358885846,1.1187391523768604,64.95105883196278,Hold
2025-05-16 02:10:00,1.11929,1.1190707623440028,1.1184704,1.1191324999999999,1.1189968380595716,1.1187799559045004,68.10719440865127,Hold
2025-05-16 02:15:00,1.1191,1.1192344990715386,1.1185049999999999,1.1191217,1.1190127091273299,1.1188036628745375,60.18606760623737,Hold
2025-05-16 02:20:00,1.11892,1.1189894236496092,1.118536,1.1191084,1.1189984461846638,1.1188122804393867,53.80201964061316,Hold
2025-05-16 02:25:00,1.11907,1.1187335583317282,1.1185646,1.1190934,1.1190094544639464,1.11883137077721,57.81748665458687,Hold
2025-05-16 02:30:00,1.11924,1.1189187754675747,1.1185938,1.1190787500000001,1.1190449230079547,1.1188616396085278,61.86323840211606,Hold
2025-05-16 02:35:00,1.11921,1.1192209196588399,1.1186178,1.11906255,1.1190703194682694,1.1188874440819703,60.75582013694583,Hold
2025-05-16 02:40:00,1.11908,1.1192773198476436,1.1186348,1.11905,1.1190718087808433,1.1189017074833059,56.07168496152599,Hold
2025-05-16 02:45:00,1.11913,1.1190912014833094,1.1186524,1.11903525,1.1190807612760982,1.118918618040098,57.43107944997091,Hold
2025-05-16 02:50:00,1.11913,1.119091318936646,1.1186666,1.1190218,1.1190883364643909,1.1189342759630538,57.43107944997091,Hold
2025-05-16 02:55:00,1.11912,1.1191091695851088,1.1186856,1.1190093499999998,1.1190932077775615,1.118948033299124,57.021780064542696,Hold
2025-05-16 03:00:00,1.12007,1.1191070802709462,1.1187226,1.1190053999999998,1.1192434835040905,1.1190311419436332,75.14453685051781,Hold
2025-05-16 03:05:00,1.1197,1.1199050785690547,1.1187508,1.11899855,1.1193137168111535,1.1190806869848455,63.85152211462171,Hold
2025-05-16 03:10:00,1.1197,1.1196375627836586,1.1187757999999999,1.11899395,1.1193731449940532,1.119126562023005,63.85152211462171,Hold
2025-05-16 03:15:00,1.11968,1.119533264220655,1.1187996,1.1189894,1.1194203534565066,1.1191675574287083,63.25557335837422,Hold
2025-05-16 03:20:00,1.11946,1.1195192127358915,1.1188208,1.11898605,1.1194264529247364,1.1191892198413964,56.95804533672882,Hold
2025-05-16 03:25:00,1.11957,1.1193250826987624,1.1188444,1.1189864,1.1194485370901617,1.1192174257790708,59.148020095770406,Hold
2025-05-16 03:30:00,1.11979,1.1194416189959646,1.1188706,1.118986,1.1195010698455214,1.1192598386843249,63.1827389646037,Hold
2025-05-16 03:35:00,1.12011,1.119725128763616,1.1189034,1.1189882999999998,1.119594751407749,1.1193228135965971,68.11551657143991,Hold
2025-05-16 03:40:00,1.12,1.1200612395563723,1.1189358,1.1189893499999999,1.1196570973450184,1.1193729755524047,64.8967435380573,Hold
2025-05-16 03:45:00,1.12026,1.120003926845491,1.118976,1.11899115,1.119749851599631,1.1194386810670414,68.6657660192737,Hold
2025-05-16 03:50:00,1.12076,1.1201446178731322,1.1190258,1.1189965000000002,1.1199052590458416,1.1195365565435569,74.36585351806562,Hold
2025-05-16 03:55:00,1.12041,1.1204922707149387,1.1190664,1.11899995,1.1199829115003275,1.1196012560588489,65.39761638594656,Hold
2025-05-16 04:00:00,1.12024,1.1202291978278758,1.1191024,1.1190023,1.1200224635772003,1.1196485704248602,61.51705453660705,Hold
2025-05-16 04:05:00,1.12047,1.1200484303665161,1.119143,1.11900685,1.1200913153345542,1.1197094170600557,64.57938714904097,Hold
2025-05-16 04:10:00,1.12046,1.1202498899435998,1.1191852,1.11900895,1.120148036052315,1.1197650157963477,64.33965865677264,Hold
2025-05-16 04:15:00,1.12019,1.120392232094109,1.119219,1.11900615,1.1201544920442665,1.1197964961077294,58.07153587969699,Hold
2025-05-16 04:20:00,1.12008,1.1202078687536718,1.1192532,1.1190027500000002,1.120143031729764,1.1198174963960457,55.691091300839304,Hold
2025-05-16 04:25:00,1.11982,1.1200878630656004,1.1192822,1.1189997,1.1200933345405697,1.1198176818481904,50.42919654544401,Hold
2025-05-16 04:30:00,1.12023,1.1198707641249896,1.1193212,1.1189977,1.1201143599958665,1.1198482239335097,57.2832817851472,Hold
2025-05-16 04:35:00,1.12024,1.1201482273045182,1.1193636,1.1189942,1.1201336892272717,1.1198772443828795,57.437859836182405,Hold
2025-05-16 04:40:00,1.12057,1.1202628120693565,1.1194106000000001,1.11899505,1.1202008139615376,1.1199285596137774,62.287741210146244,Hold
2025-05-16 04:45:00,1.12044,1.1204972895863654,1.1194492,1.1189924,1.1202376118136088,1.1199664440868309,59.41549620576622,Hold
2025-05-16 04:50:00,1.12034,1.1204049012434483,1.119486,1.1189889000000002,1.1202533638422845,1.1199941148952137,57.22935076771202,Hold
2025-05-16 04:55:00,1.12022,1.1202518279236555,1.1195174,1.11898655,1.1202482309434716,1.120010847125198,54.63164745001687,Hold
2025-05-16 05:00:00,1.12067,1.120103014546037,1.1195556,1.1189852,1.1203131184906299,1.1200596732640722,61.659798297285974,Hold
2025-05-16 05:05:00,1.12026,1.1204229755049946,1.1195869999999999,1.11898415,1.1203049464151484,1.1200745122815483,53.524122277785125,Hold
2025-05-16 05:10:00,1.12077,1.1202001100572945,1.1196306,1.1189852,1.1203764931205102,1.1201260298903226,60.50492672934797,Hold
2025-05-16 05:15:00,1.12059,1.1204933526408674,1.1196696,1.11898615,1.1204093403327395,1.120160398046595,57.2372175508996,Hold
2025-05-16 05:20:00,1.12037,1.1204822645941377,1.1197048,1.118987,1.1204032879738566,1.1201759241172176,53.438461017268004,Hold
2025-05-16 05:25:00,1.12047,1.120320330323577,1.1197378,1.11898755,1.120413551362494,1.1201977075159422,54.9035607892444,Hold
2025-05-16 05:30:00,1.12009,1.1203592502936721,1.1197633999999999,1.1189878500000001,1.1203637742298027,1.120189729181428,48.64025012087019,Hold
2025-05-16 05:35:00,1.12007,1.1201138044419885,1.1197922,1.1189874,1.1203185781944485,1.120180860353174,48.32776364709622,Hold
2025-05-16 05:40:00,1.1203,1.1200339226207139,1.1198204,1.1189886000000002,1.1203157200106872,1.1201896855121982,52.13602471613184,Hold
2025-05-16 05:45:00,1.12047,1.1201996447613836,1.1198516,1.1189895,1.1203394553936585,1.1202104495483316,54.78834305070532,Hold
2025-05-16 05:50:00,1.12043,1.1203770444741845,1.1198786,1.1189905,1.1203533853330956,1.1202267125447514,54.02968672282743,Hold
2025-05-16 05:55:00,1.12015,1.1203705980929732,1.1199025999999999,1.1189875,1.12032209528185,1.120221030134029,48.922856198850894,Hold
2025-05-16 06:00:00,1.12017,1.120108144094646,1.1199266,1.11898445,1.1202986960077193,1.120217250124101,49.29154169297452,Hold
2025-05-16 06:05:00,1.12009,1.1200330665665865,1.119945,1.11898155,1.1202665889296086,1.1202078241889823,47.80509842563376,Hold
2025-05-16 06:10:00,1.12,1.1199658290487529,1.119963,1.11897855,1.1202255752481305,1.1201924298046133,46.12008546500864,Hold
2025-05-16 06:15:00,1.12002,1.119891831187904,1.1199804,1.1189753500000001,1.1201939482868797,1.1201796572264937,46.57077767499894,Hold
2025-05-16 06:20:00,1.12006,1.119903474879265,1.1199957999999999,1.1189723500000002,1.120173340858129,1.1201707937282348,47.5163438196432,Hold
2025-05-16 06:25:00,1.12017,1.1199549826848507,1.1200172000000002,1.1189716,1.1201728268799553,1.1201707349335508,50.13012209162494,Hold
2025-05-16 06:30:00,1.12037,1.1200701501989365,1.1200462,1.1189734999999998,1.120203161206116,1.1201854953088433,54.561052404036936,Hold
2025-05-16 06:35:00,1.12026,1.1202636274665594,1.12007,1.1189751,1.1202119056359443,1.120191014174855,51.83325286283467,Hold
2025-05-16 06:40:00,1.12017,1.1201590736684204,1.1200885999999999,1.118977,1.1202054586150298,1.1201894575693103,49.646243636319795,Hold
2025-05-16 06:45:00,1.12003,1.1199994161856175,1.120105,1.118981,1.1201784649819484,1.1201776458975095,46.368778956937255,Hold
2025-05-16 06:50:00,1.12006,1.1198219645223022,1.1201246,1.11898495,1.1201602396001102,1.1201689313865828,47.17356572180828,Hold
2025-05-16 06:55:00,1.11998,1.1198364406460524,1.1201416,1.1189891,1.1201325104308624,1.1201549364690582,45.224655541946426,Hold
2025-05-16 07:00:00,1.11976,1.1198036485779286,1.1201542,1.11899075,1.1200752011338067,1.1201256819157948,40.29454403143269,Hold
2025-05-16 07:05:00,1.11979,1.1196226665383577,1.1201676,1.1189928,1.120031324036298,1.120100816588699,41.23530911016617,Hold
2025-05-16 07:10:00,1.11975,1.1196286385887861,1.1201612,1.1190014499999998,1.119988043415329,1.1200748301747214,40.322997097992385,Hold
2025-05-16 07:15:00,1.11971,1.119619246839285,1.1201614,1.1190076,1.1199452675052783,1.1200478057173346,39.38460294408119,Hold
2025-05-16 07:20:00,1.11992,1.119582662383616,1.1201658,1.11901475,1.119941380196774,1.1200383386271615,46.432762482154885,Hold
2025-05-16 07:25:00,1.11982,1.1198250002393126,1.1201686,1.11902225,1.1199227063203472,1.12002216539552,43.819826247504665,Hold
2025-05-16 07:30:00,1.11983,1.1197483574196698,1.120176,1.1190281,1.1199084438095246,1.1200079309217779,44.15824005151168,Hold
2025-05-16 07:35:00,1.11981,1.1196733137723804,1.1201808,1.11903575,1.1198932986080592,1.1199932693720167,43.59266133981165,Hold
2025-05-16 07:40:00,1.11977,1.119592971172631,1.1201804000000002,1.1190418,1.1198743295914346,1.1199767309000155,42.422378093782875,Hold
2025-05-16 07:45:00,1.11984,1.1195124794974924,1.120175,1.11904865,1.1198690481158293,1.1199666026851995,45.19518150641493,Hold
2025-05-16 07:50:00,1.1199,1.1195971023678781,1.120173,1.11905415,1.1198738099441632,1.1199616691529624,47.52774245071321,Hold
2025-05-16 07:55:00,1.12024,1.1197090625023842,1.1201726,1.11906045,1.1199301468758305,1.119982286252743,58.34651418255363,Hold
2025-05-16 08:00:00,1.1208,1.1201379636898638,1.1201734,1.1190693,1.120063970433395,1.1200428576414287,69.50058712941181,Hold
2025-05-16 08:05:00,1.12128,1.1206685591384768,1.1201908,1.1190804,1.1202510519051805,1.1201344978161376,75.54537461171664,Hold
2025-05-16 08:10:00,1.1209,1.1209848609742523,1.120204,1.11908225,1.1203508900736143,1.120191201681609,64.62543837321297,Hold
2025-05-16 08:15:00,1.12122,1.120485237067044,1.120219,1.1190824,1.1204845992930583,1.1202674089644529,68.72519351857356,Hold
2025-05-16 08:20:00,1.12089,1.1205879274228217,1.1202276,1.1190863500000001,1.1205469686325877,1.1203135268189377,60.888213657270605,Hold
2025-05-16 08:25:00,1.12064,1.1204074151965977,1.1202366000000001,1.1190956,1.1205612811506511,1.120337710017535,55.70567060759674,Hold
2025-05-16 08:30:00,1.12061,1.1202872965726258,1.1202472,1.11909925,1.1205687763582433,1.1203578796458658,55.0995988429347,Hold
2025-05-16 08:35:00,1.12091,1.1203838658025862,1.1202690000000002,1.1190991000000001,1.120621272303129,1.1203987774498756,59.808732635923576,Hold
2025-05-16 08:40:00,1.1213,1.1207484048202634,1.1202904,1.11910015,1.1207256919488016,1.1204655346758106,64.95450988035658,Hold
2025-05-16 08:45:00,1.12157,1.121164180597365,1.120317,1.1191011499999999,1.1208555854951396,1.1205473469220468,68.00830805188367,Hold
2025-05-16 08:50:00,1.12152,1.1214365706962348,1.120336,1.1190987,1.120957803111272,1.1206193952981915,66.8466487990727,Hold
2025-05-16 08:55:00,1.12145,1.1214207528939844,1.1203562,1.1190989500000001,1.1210335257095378,1.1206809215723996,65.16836150524945,Hold
2025-05-16 09:00:00,1.12114,1.121309441011548,1.1203722,1.1190984,1.1210499063696089,1.1207149273818515,58.19960856912053,Hold
2025-05-16 09:05:00,1.12121,1.120980221567452,1.120392,1.1191029499999998,1.1210745361588998,1.1207515994276405,59.2590345323687,Hold
2025-05-16 09:10:00,1.12145,1.1210017652198674,1.1204076,1.1191099,1.1211322998267614,1.1208033328033709,62.74536433819723,Hold
2025-05-16 09:15:00,1.12159,1.121259049012661,1.1204342,1.11911575,1.1212027152380288,1.1208616044475657,64.64590993570627,Hold
2025-05-16 09:20:00,1.12159,1.1214757888171079,1.1204506,1.11912385,1.1212622975091013,1.120915559673672,64.64590993570626,Hold
2025-05-16 09:25:00,1.12169,1.1215420821908118,1.1204726,1.119135,1.1213280978923166,1.1209729256237704,66.07942578704716,Hold
2025-05-16 09:30:00,1.12144,1.121618914742768,1.120494,1.1191413,1.121345313601191,1.1210075237257133,59.57577480401158,Hold
2025-05-16 09:35:00,1.12148,1.121351267951727,1.1205142,1.11914875,1.1213660345856231,1.1210425219682532,60.24988977127009,Hold
2025-05-16 09:40:00,1.12145,1.1213448531925678,1.1205414,1.1191571500000002,1.121378952341681,1.1210727055261602,59.44916371388989,Hold
2025-05-16 09:45:00,1.12146,1.1213639687231185,1.1205692,1.1191617999999999,1.1213914212121916,1.121101394005704,59.641705033379225,Hold
2025-05-16 09:50:00,1.1215,1.1214181802141667,1.1205932,1.11916815,1.1214081256410853,1.1211309203756519,60.45063024351065,Hold
